category,country,first_issuance_at,first_retirement_at,is_compliance,total_issued,listed_at,name,project_id,project_type,project_type_source,project_url,proponent,protocol,protocol_unassigned,registry,total_retired,status
unknown,India,,,False,0.0,,Solar PV Power Project by Juniper Green Ray Two Private Limited,VCS6032,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/6032,Juniper Green Ray Two Private Limited,,['Methodology Under Development'],verra,0.0,listed
ghg-management,Indonesia,,,False,0.0,,"Recovery and Avoidance of Methane from Industrial Wastewater Treatment Project at PT SMART Tbk. (PKS Padang Halaban), Indonesia.",VCS6027,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/6027,KNOWLEDGE INTEGRATION SERVICES SINGAPORE PTE. LTD.,['ams-iii-h'],,verra,0.0,listed
ghg-management,China,,,False,0.0,,Ningxia Junfeng Siguquan Coal Mine Well NO.2 CMM Power Generation Project,VCS6019,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/6019,"Ningxia Junfeng New Energy Technology Co., Ltd.",['acm0008'],,verra,0.0,listed
ghg-management,Malaysia,,,False,0.0,,Malaysia Grouped Landfill Methane Gas Recovery to Energy by Selekta Spektra,VCS6014,Landfill,carbonplan,https://registry.verra.org/app/projectDetail/VCS/6014,Climate Quest Sdn Bhd,['acm0001'],,verra,0.0,listed
ghg-management,United States,,,False,0.0,,Barnett Zero Project,VCS6016,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/6016,"BKV Marketing, LLC",['vm0049'],,verra,0.0,listed
forest,DR Congo,,,False,0.0,,"Makanza Peatland Conservation Project, Democratic Republic of Congo",VCS6008,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/6008,Congo Nature Tourbières (CNT),['vm0007'],,verra,0.0,listed
forest,DR Congo,,,False,0.0,,"Ebuta Peatland Conservation Project, Democratic Republic of Congo",VCS6004,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/6004,Congo Nature Tourbières (CNT),['vm0007'],,verra,0.0,listed
forest,Uruguay,,,False,0.0,,Arona 1,VCS6003,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/6003,ARONA S.A.S.,['vm0047'],,verra,0.0,listed
forest,India,,,False,0.0,,"ATMANIRBHAR KRISHAK PLANTATION PROJECT (KHARGONE, M.P.)",VCS5992,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5992,Multiple Proponents,['vm0047'],,verra,0.0,listed
forest,Brazil,,,False,0.0,,Project Muçununga,VCS5993,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5993,"MUCUNUNGA SERVICOS AMBIENTAIS, RESTAURACAO E CARBONO S.A",['vm0047'],,verra,0.0,listed
forest,India,,,False,0.0,,"ATMANIRBHAR KRISHAK PLANTATION PROJECT (KHANDWA, M.P.)",VCS5990,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5990,Multiple Proponents,['vm0047'],,verra,0.0,listed
unknown,India,,,False,0.0,,Sillverton Methane Reduction & Biogas Project,VCS5986,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5986,SILLVERTON INDUSTRIES LIMITED,,['AMS-I.C.; AMS-III.H.; AMS-III.AQ'],verra,0.0,listed
agriculture,United States,,,False,0.0,,Certified Livestock Emissions Abatement with Rumin8 in Beef Confinement,VCS5988,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5988,Rumin8 Pty Ltd,['vm0041'],,verra,0.0,listed
forest,Honduras,,,False,0.0,,La Tigra Watershed Conservation ARR/ANR Reforestation Project,VCS5989,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5989,EP Carbon,['vm0047'],,verra,0.0,listed
agriculture,Kazakhstan,,,False,0.0,,Topraq Carbon Management Project in Northern Kazakhstan,VCS5985,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5985,Valor Carbon Limited,['vm0042'],,verra,0.0,listed
forest,India,,,False,0.0,,"Implementing Sustainable Agroforestry Practices in the State of Gujarat, India",VCS5983,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5983,Multiple Proponents,['vm0047'],,verra,0.0,listed
